Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2021-12-23,Yeni Malatyaspor,Kayserispor,2,2,D,2.0,0.0,H,2.0,2.0,0.0,0.0,13.0,15.0,5.0,5.0,2.0,2.0
2021-12-23,Besiktas,Goztep,2,1,H,1.0,1.0,D,3.0,4.0,1.0,0.0,11.0,17.0,3.0,5.0,3.0,2.0
2021-12-25,Kasimpasa,Altay,2,0,H,1.0,0.0,H,1.0,6.0,0.0,1.0,18.0,23.0,10.0,2.0,7.0,4.0
2021-12-25,Galatasaray,Antalyaspor,2,0,H,1.0,0.0,H,4.0,3.0,0.0,0.0,18.0,13.0,6.0,5.0,4.0,6.0
2021-12-25,Giresunspor,Hatayspor,0,1,A,0.0,0.0,D,3.0,3.0,0.0,0.0,14.0,11.0,5.0,3.0,7.0,6.0
2021-12-25,Trabzonspor,Buyuksehyr,0,0,D,0.0,0.0,D,1.0,2.0,0.0,0.0,7.0,14.0,4.0,5.0,4.0,4.0
2021-12-26,Rizespor,Gaziantep,0,1,A,0.0,1.0,A,0.0,0.0,0.0,0.0,14.0,11.0,1.0,3.0,5.0,3.0
2021-12-26,Alanyaspor,Karagumruk,1,1,D,0.0,0.0,D,1.0,2.0,0.0,0.0,13.0,8.0,5.0,4.0,7.0,4.0
2021-12-26,Goztep,Ad. Demirspor,1,1,D,0.0,1.0,A,2.0,1.0,0.0,0.0,15.0,14.0,4.0,4.0,7.0,3.0
2021-12-26,Fenerbahce,Yeni Malatyaspor,2,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,15.0,10.0,8.0,1.0,3.0,1.0
2021-12-27,Kayserispor,Sivasspor,3,0,H,3.0,0.0,H,3.0,0.0,0.0,0.0,14.0,10.0,6.0,5.0,2.0,7.0
2021-12-27,Konyaspor,Besiktas,1,0,H,0.0,0.0,D,3.0,4.0,0.0,0.0,16.0,14.0,4.0,6.0,6.0,3.0
2022-01-07,Trabzonspor,Yeni Malatyaspor,1,0,H,1.0,0.0,H,0.0,2.0,0.0,0.0,9.0,12.0,7.0,0.0,7.0,2.0
2022-01-08,Gaziantep,Karagumruk,3,1,H,2.0,0.0,H,1.0,3.0,0.0,0.0,22.0,7.0,5.0,4.0,5.0,4.0
2022-01-08,Alanyaspor,Buyuksehyr,1,1,D,1.0,1.0,D,2.0,4.0,1.0,1.0,11.0,12.0,2.0,3.0,5.0,3.0
2022-01-08,Kasimpasa,Hatayspor,3,1,H,2.0,0.0,H,2.0,0.0,0.0,0.0,9.0,15.0,8.0,5.0,6.0,4.0
2022-01-08,Galatasaray,Giresunspor,0,1,A,0.0,1.0,A,2.0,0.0,0.0,0.0,18.0,12.0,7.0,3.0,12.0,1.0
2022-01-09,Konyaspor,Sivasspor,0,1,A,0.0,0.0,D,3.0,3.0,0.0,0.0,9.0,14.0,4.0,2.0,8.0,5.0
2022-01-09,Goztep,Antalyaspor,4,0,H,1.0,0.0,H,4.0,1.0,1.0,0.0,17.0,14.0,4.0,3.0,1.0,12.0
2022-01-09,Kayserispor,Altay,1,0,H,1.0,0.0,H,0.0,1.0,0.0,0.0,14.0,12.0,3.0,1.0,8.0,2.0
2022-01-09,Rizespor,Besiktas,2,2,D,0.0,1.0,A,5.0,3.0,1.0,1.0,16.0,17.0,5.0,10.0,3.0,4.0
2022-01-10,Fenerbahce,Ad. Demirspor,1,2,A,1.0,1.0,D,2.0,3.0,0.0,0.0,17.0,11.0,3.0,8.0,9.0,1.0
2022-01-14,Besiktas,Gaziantep,1,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,9.0,15.0,4.0,3.0,10.0,4.0
2022-01-14,Yeni Malatyaspor,Goztep,1,2,A,1.0,1.0,D,1.0,1.0,0.0,0.0,7.0,14.0,2.0,3.0,3.0,6.0
2022-01-15,Ad. Demirspor,Kayserispor,1,1,D,1.0,0.0,H,0.0,0.0,0.0,0.0,11.0,7.0,7.0,11.0,5.0,10.0
2022-01-15,Karagumruk,Rizespor,2,0,H,1.0,0.0,H,4.0,2.0,1.0,0.0,15.0,11.0,3.0,4.0,4.0,3.0
2022-01-15,Sivasspor,Trabzonspor,1,1,D,1.0,1.0,D,2.0,1.0,0.0,0.0,13.0,10.0,4.0,3.0,3.0,2.0
2022-01-15,Antalyaspor,Fenerbahce,1,1,D,0.0,0.0,D,3.0,1.0,0.0,0.0,18.0,10.0,3.0,2.0,1.0,1.0
2022-01-16,Altay,Alanyaspor,0,2,A,0.0,1.0,A,4.0,1.0,0.0,0.0,20.0,7.0,5.0,7.0,9.0,0.0
2022-01-16,Giresunspor,Kasimpasa,0,2,A,0.0,1.0,A,0.0,0.0,1.0,0.0,12.0,13.0,2.0,4.0,7.0,7.0
2022-01-16,Hatayspor,Galatasaray,4,2,H,1.0,2.0,A,5.0,5.0,0.0,1.0,8.0,7.0,7.0,5.0,9.0,5.0
2022-01-18,Karagumruk,Besiktas,0,1,A,0.0,1.0,A,1.0,1.0,0.0,0.0,10.0,13.0,5.0,3.0,3.0,4.0
2022-01-18,Konyaspor,Ad. Demirspor,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,10.0,15.0,8.0,5.0,8.0,7.0
2022-01-19,Goztep,Sivasspor,2,1,H,1.0,0.0,H,4.0,4.0,0.0,0.0,19.0,14.0,3.0,5.0,5.0,1.0
2022-01-19,Kayserispor,Buyuksehyr,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,14.0,13.0,1.0,4.0,2.0,1.0
2022-01-19,Fenerbahce,Altay,2,1,H,1.0,1.0,D,2.0,4.0,0.0,0.0,16.0,23.0,5.0,1.0,4.0,2.0
2022-01-19,Trabzonspor,Giresunspor,1,1,D,0.0,0.0,D,2.0,2.0,0.0,0.0,13.0,11.0,9.0,3.0,9.0,2.0
2022-01-20,Alanyaspor,Hatayspor,6,0,H,2.0,0.0,H,1.0,1.0,0.0,0.0,8.0,13.0,10.0,1.0,3.0,1.0
2022-01-20,Rizespor,Antalyaspor,2,1,H,1.0,1.0,D,2.0,3.0,0.0,1.0,15.0,15.0,4.0,10.0,6.0,7.0
2022-01-20,Galatasaray,Kasimpasa,1,3,A,1.0,1.0,D,0.0,1.0,0.0,0.0,8.0,11.0,6.0,4.0,5.0,6.0
2022-01-22,Yeni Malatyaspor,Besiktas,1,1,D,0.0,0.0,D,2.0,2.0,0.0,0.0,13.0,12.0,4.0,3.0,3.0,6.0
2022-01-22,Ad. Demirspor,Karagumruk,5,0,H,1.0,0.0,H,1.0,4.0,0.0,1.0,15.0,9.0,9.0,5.0,7.0,4.0
2022-01-22,Sivasspor,Fenerbahce,1,1,D,0.0,1.0,A,2.0,3.0,0.0,0.0,14.0,19.0,5.0,3.0,9.0,6.0
2022-01-22,Buyuksehyr,Goztep,1,2,A,0.0,1.0,A,1.0,1.0,0.0,0.0,7.0,9.0,7.0,5.0,6.0,2.0
2022-01-23,Hatayspor,Rizespor,0,0,D,0.0,0.0,D,3.0,1.0,0.0,0.0,14.0,7.0,2.0,0.0,6.0,4.0
2022-01-23,Kasimpasa,Kayserispor,3,1,H,2.0,1.0,H,2.0,2.0,0.0,0.0,16.0,14.0,6.0,2.0,4.0,3.0
2022-01-23,Altay,Konyaspor,0,1,A,0.0,0.0,D,4.0,1.0,1.0,0.0,15.0,11.0,3.0,4.0,6.0,4.0
2022-01-23,Antalyaspor,Gaziantep,0,0,D,0.0,0.0,D,3.0,1.0,0.0,0.0,15.0,14.0,5.0,7.0,3.0,5.0
2022-01-23,Giresunspor,Alanyaspor,1,3,A,1.0,2.0,A,1.0,4.0,0.0,0.0,14.0,13.0,5.0,5.0,7.0,2.0
2022-01-23,Galatasaray,Trabzonspor,1,2,A,1.0,0.0,H,2.0,4.0,0.0,0.0,15.0,16.0,6.0,5.0,4.0,8.0
2022-02-04,Kayserispor,Hatayspor,4,3,H,1.0,0.0,H,0.0,2.0,0.0,0.0,12.0,12.0,7.0,4.0,5.0,5.0
2022-02-04,Konyaspor,Giresunspor,1,0,H,0.0,0.0,D,1.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,6.0,2.0
2022-02-05,Gaziantep,Sivasspor,5,1,H,3.0,1.0,H,4.0,3.0,0.0,1.0,15.0,11.0,7.0,5.0,4.0,3.0
2022-02-05,Karagumruk,Yeni Malatyaspor,1,0,H,0.0,0.0,D,1.0,5.0,0.0,0.0,10.0,13.0,7.0,4.0,5.0,5.0
2022-02-05,Trabzonspor,Kasimpasa,1,0,H,1.0,0.0,H,3.0,5.0,1.0,1.0,19.0,14.0,4.0,4.0,2.0,3.0
2022-02-05,Fenerbahce,Buyuksehyr,0,1,A,0.0,0.0,D,3.0,4.0,0.0,0.0,17.0,12.0,2.0,6.0,1.0,6.0
2022-02-06,Alanyaspor,Galatasaray,1,1,D,1.0,1.0,D,0.0,1.0,1.0,0.0,13.0,13.0,5.0,4.0,8.0,1.0
2022-02-06,Rizespor,Ad. Demirspor,1,3,A,0.0,2.0,A,5.0,3.0,0.0,0.0,15.0,9.0,11.0,8.0,8.0,6.0
2022-02-06,Besiktas,Antalyaspor,0,0,D,0.0,0.0,D,6.0,5.0,1.0,0.0,18.0,13.0,4.0,2.0,11.0,2.0
2022-02-06,Goztep,Altay,0,2,A,0.0,1.0,A,3.0,3.0,0.0,0.0,13.0,14.0,4.0,2.0,6.0,6.0
2022-02-11,Altay,Rizespor,0,0,D,0.0,0.0,D,3.0,2.0,0.0,0.0,23.0,12.0,3.0,2.0,6.0,3.0
2022-02-12,Buyuksehyr,Gaziantep,2,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,11.0,7.0,3.0,2.0,2.0,6.0
2022-02-12,Giresunspor,Fenerbahce,1,2,A,1.0,1.0,D,2.0,4.0,1.0,0.0,8.0,15.0,5.0,2.0,3.0,8.0
2022-02-12,Galatasaray,Kayserispor,1,1,D,0.0,0.0,D,1.0,1.0,0.0,0.0,8.0,13.0,7.0,3.0,13.0,3.0
2022-02-13,Sivasspor,Yeni Malatyaspor,2,1,H,0.0,1.0,A,2.0,1.0,0.0,0.0,16.0,12.0,5.0,5.0,6.0,2.0
2022-02-13,Antalyaspor,Karagumruk,3,0,H,2.0,0.0,H,1.0,3.0,0.0,0.0,13.0,12.0,7.0,3.0,4.0,1.0
2022-02-13,Kasimpasa,Alanyaspor,2,2,D,0.0,1.0,A,3.0,1.0,0.0,0.0,12.0,7.0,5.0,3.0,13.0,3.0
2022-02-13,Trabzonspor,Konyaspor,2,1,H,1.0,0.0,H,0.0,3.0,0.0,0.0,10.0,13.0,6.0,4.0,6.0,4.0
2022-02-14,Ad. Demirspor,Besiktas,1,1,D,0.0,1.0,A,3.0,2.0,0.0,0.0,17.0,13.0,3.0,6.0,8.0,4.0
2022-02-14,Hatayspor,Goztep,2,1,H,2.0,0.0,H,5.0,3.0,0.0,0.0,20.0,9.0,6.0,3.0,4.0,6.0
2022-02-18,Konyaspor,Kasimpasa,4,4,D,2.0,1.0,H,2.0,6.0,0.0,0.0,9.0,14.0,6.0,5.0,4.0,4.0
2022-02-18,Rizespor,Buyuksehyr,0,2,A,0.0,1.0,A,2.0,4.0,0.0,0.0,3.0,18.0,5.0,4.0,7.0,2.0
2022-02-19,Yeni Malatyaspor,Antalyaspor,1,2,A,0.0,1.0,A,1.0,1.0,0.0,0.0,7.0,7.0,3.0,5.0,9.0,2.0
2022-02-19,Kayserispor,Giresunspor,2,1,H,2.0,0.0,H,4.0,3.0,0.0,0.0,13.0,16.0,3.0,6.0,2.0,8.0
2022-02-19,Besiktas,Altay,1,0,H,0.0,0.0,D,3.0,1.0,0.0,0.0,16.0,11.0,8.0,1.0,7.0,2.0
2022-02-20,Gaziantep,Ad. Demirspor,0,3,A,0.0,1.0,A,2.0,1.0,0.0,0.0,13.0,6.0,4.0,9.0,4.0,7.0
2022-02-20,Alanyaspor,Trabzonspor,0,4,A,0.0,4.0,A,0.0,0.0,0.0,0.0,8.0,9.0,4.0,6.0,5.0,10.0
2022-02-20,Karagumruk,Sivasspor,1,0,H,0.0,0.0,D,2.0,4.0,0.0,0.0,13.0,13.0,3.0,2.0,5.0,3.0
2022-02-20,Fenerbahce,Hatayspor,2,0,H,0.0,0.0,D,0.0,2.0,0.0,0.0,14.0,16.0,6.0,5.0,10.0,4.0
2022-02-21,Goztep,Galatasaray,2,3,A,1.0,1.0,D,3.0,3.0,0.0,0.0,19.0,10.0,5.0,7.0,5.0,6.0
2022-02-23,Gaziantep,Yeni Malatyaspor,0,0,D,0.0,0.0,D,2.0,3.0,0.0,0.0,16.0,13.0,6.0,1.0,6.0,4.0
2022-02-22,Buyuksehyr,Konyaspor,2,1,H,0.0,1.0,A,2.0,1.0,0.0,0.0,11.0,11.0,4.0,4.0,2.0,3.0
2022-02-25,Ad. Demirspor,Antalyaspor,0,0,D,0.0,0.0,D,0.0,1.0,0.0,0.0,16.0,6.0,4.0,3.0,2.0,3.0
2022-02-25,Trabzonspor,Kayserispor,3,2,H,0.0,2.0,A,0.0,0.0,0.0,0.0,4.0,8.0,10.0,7.0,6.0,5.0
2022-02-26,Buyuksehyr,Karagumruk,1,2,A,1.0,2.0,A,2.0,2.0,0.0,0.0,14.0,8.0,3.0,4.0,2.0,3.0
2022-02-26,Sivasspor,Besiktas,2,3,A,1.0,2.0,A,0.0,3.0,0.0,0.0,8.0,16.0,6.0,10.0,6.0,6.0
2022-02-27,Altay,Gaziantep,3,2,H,2.0,2.0,D,2.0,3.0,0.0,0.0,17.0,10.0,5.0,3.0,8.0,4.0
2022-02-27,Giresunspor,Goztep,3,1,H,1.0,0.0,H,0.0,1.0,0.0,0.0,10.0,16.0,6.0,4.0,7.0,5.0
2022-02-27,Alanyaspor,Konyaspor,5,1,H,4.0,1.0,H,1.0,3.0,0.0,1.0,11.0,12.0,10.0,3.0,4.0,5.0
2022-02-27,Hatayspor,Yeni Malatyaspor,5,2,H,3.0,0.0,H,1.0,0.0,0.0,0.0,10.0,9.0,8.0,7.0,2.0,4.0
2022-02-27,Galatasaray,Rizespor,4,2,H,1.0,1.0,D,6.0,5.0,0.0,1.0,19.0,15.0,9.0,4.0,9.0,4.0
2022-02-28,Kasimpasa,Fenerbahce,1,2,A,0.0,1.0,A,6.0,1.0,1.0,0.0,15.0,18.0,8.0,2.0,8.0,4.0
2022-03-04,Yeni Malatyaspor,Ad. Demirspor,1,0,H,0.0,0.0,D,1.0,0.0,0.0,0.0,13.0,11.0,5.0,2.0,5.0,6.0
2022-03-05,Goztep,Kasimpasa,2,3,A,1.0,1.0,D,4.0,3.0,0.0,0.0,25.0,10.0,3.0,5.0,4.0,4.0
2022-03-05,Rizespor,Giresunspor,1,2,A,1.0,1.0,D,3.0,1.0,0.0,0.0,13.0,17.0,2.0,7.0,5.0,2.0
2022-03-05,Konyaspor,Galatasaray,2,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,15.0,10.0,6.0,5.0,7.0,5.0
2022-03-06,Karagumruk,Altay,0,0,D,0.0,0.0,D,3.0,2.0,0.0,1.0,8.0,15.0,4.0,1.0,6.0,1.0
2022-03-06,Antalyaspor,Sivasspor,1,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,15.0,13.0,4.0,2.0,3.0,6.0
2022-03-06,Fenerbahce,Trabzonspor,1,1,D,0.0,1.0,A,2.0,1.0,1.0,0.0,11.0,15.0,5.0,3.0,4.0,4.0
2022-03-07,Besiktas,Buyuksehyr,2,2,D,1.0,2.0,A,3.0,3.0,0.0,0.0,10.0,15.0,4.0,2.0,3.0,3.0
2022-03-07,Gaziantep,Hatayspor,2,2,D,1.0,2.0,A,1.0,2.0,0.0,0.0,6.0,12.0,5.0,3.0,11.0,3.0
2022-03-07,Kayserispor,Alanyaspor,1,2,A,1.0,1.0,D,3.0,1.0,0.0,0.0,9.0,9.0,1.0,4.0,2.0,4.0
2022-03-12,Hatayspor,Karagumruk,3,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,19.0,9.0,6.0,3.0,2.0,6.0
2022-03-12,Altay,Yeni Malatyaspor,1,0,H,1.0,0.0,H,4.0,4.0,0.0,0.0,16.0,13.0,1.0,1.0,3.0,2.0
2022-03-12,Kasimpasa,Rizespor,3,1,H,1.0,0.0,H,1.0,0.0,0.0,1.0,16.0,5.0,7.0,4.0,3.0,4.0
2022-03-12,Trabzonspor,Goztep,4,2,H,2.0,2.0,D,2.0,3.0,0.0,0.0,10.0,14.0,10.0,6.0,3.0,6.0
2022-03-13,Kayserispor,Konyaspor,2,3,A,2.0,1.0,H,2.0,3.0,0.0,0.0,11.0,9.0,4.0,10.0,8.0,2.0
2022-03-13,Ad. Demirspor,Sivasspor,2,3,A,0.0,1.0,A,2.0,3.0,0.0,0.0,14.0,12.0,5.0,6.0,6.0,2.0
2022-03-13,Alanyaspor,Fenerbahce,2,5,A,0.0,1.0,A,1.0,2.0,0.0,0.0,14.0,14.0,9.0,9.0,12.0,4.0
2022-03-14,Buyuksehyr,Antalyaspor,0,1,A,0.0,1.0,A,3.0,0.0,0.0,0.0,13.0,7.0,4.0,3.0,7.0,6.0
2022-03-14,Galatasaray,Besiktas,2,1,H,2.0,0.0,H,4.0,4.0,0.0,0.0,12.0,16.0,7.0,1.0,4.0,5.0
2022-03-14,Giresunspor,Gaziantep,2,1,H,1.0,1.0,D,2.0,0.0,0.0,0.0,10.0,11.0,5.0,3.0,6.0,2.0
2022-03-18,Karagumruk,Kayserispor,3,0,H,2.0,0.0,H,2.0,3.0,0.0,0.0,11.0,8.0,6.0,4.0,3.0,6.0
2022-03-18,Rizespor,Trabzonspor,3,2,H,0.0,0.0,D,2.0,3.0,0.0,0.0,18.0,16.0,6.0,3.0,6.0,9.0
2022-03-19,Yeni Malatyaspor,Kasimpasa,0,2,A,0.0,0.0,D,1.0,0.0,0.0,0.0,11.0,15.0,2.0,6.0,3.0,4.0
2022-03-19,Ad. Demirspor,Buyuksehyr,2,1,H,1.0,0.0,H,2.0,2.0,0.0,0.0,14.0,14.0,6.0,2.0,6.0,4.0
2022-03-19,Goztep,Alanyaspor,0,2,A,0.0,0.0,D,2.0,1.0,0.0,0.0,15.0,10.0,0.0,4.0,2.0,4.0
2022-03-19,Besiktas,Hatayspor,1,1,D,1.0,1.0,D,1.0,4.0,0.0,0.0,9.0,15.0,12.0,3.0,7.0,4.0
2022-03-20,Antalyaspor,Giresunspor,4,1,H,1.0,0.0,H,3.0,0.0,0.0,0.0,17.0,16.0,8.0,6.0,4.0,2.0
2022-03-20,Sivasspor,Altay,2,1,H,0.0,0.0,D,1.0,2.0,0.0,0.0,14.0,17.0,5.0,3.0,7.0,1.0
2022-03-20,Gaziantep,Galatasaray,3,1,H,1.0,1.0,D,0.0,3.0,0.0,0.0,10.0,11.0,7.0,4.0,7.0,7.0
2022-03-20,Fenerbahce,Konyaspor,2,1,H,0.0,1.0,A,3.0,3.0,0.0,0.0,7.0,12.0,12.0,2.0,11.0,2.0
2022-04-02,Giresunspor,Sivasspor,2,2,D,0.0,2.0,A,0.0,1.0,0.0,0.0,8.0,11.0,7.0,5.0,7.0,3.0
2022-04-02,Altay,Antalyaspor,1,2,A,0.0,1.0,A,5.0,2.0,0.0,0.0,12.0,13.0,5.0,4.0,2.0,7.0
2022-04-02,Kayserispor,Fenerbahce,0,4,A,0.0,2.0,A,1.0,2.0,0.0,0.0,17.0,15.0,1.0,9.0,4.0,0.0
2022-04-02,Galatasaray,Karagumruk,2,0,H,2.0,0.0,H,1.0,2.0,0.0,0.0,12.0,8.0,4.0,7.0,5.0,7.0
2022-04-03,Kasimpasa,Gaziantep,2,1,H,1.0,1.0,D,4.0,3.0,1.0,1.0,11.0,8.0,8.0,3.0,7.0,3.0
2022-04-03,Alanyaspor,Rizespor,2,1,H,1.0,0.0,H,0.0,1.0,0.0,0.0,17.0,14.0,5.0,3.0,7.0,8.0
2022-04-03,Konyaspor,Goztep,3,0,H,2.0,0.0,H,0.0,1.0,0.0,1.0,12.0,7.0,7.0,1.0,6.0,9.0
2022-04-03,Trabzonspor,Besiktas,1,1,D,0.0,0.0,D,3.0,4.0,0.0,1.0,16.0,18.0,2.0,3.0,3.0,4.0
2022-04-04,Buyuksehyr,Yeni Malatyaspor,1,0,H,1.0,0.0,H,0.0,1.0,0.0,0.0,17.0,12.0,11.0,2.0,12.0,1.0
2022-04-04,Hatayspor,Ad. Demirspor,0,0,D,0.0,0.0,D,4.0,1.0,1.0,0.0,11.0,15.0,2.0,5.0,3.0,3.0
2022-04-09,Karagumruk,Kasimpasa,3,2,H,2.0,0.0,H,3.0,3.0,0.0,0.0,13.0,18.0,5.0,4.0,3.0,4.0
2022-04-09,Goztep,Kayserispor,1,2,A,1.0,2.0,A,1.0,2.0,0.0,0.0,17.0,8.0,7.0,3.0,6.0,4.0
2022-04-09,Rizespor,Konyaspor,2,1,H,1.0,1.0,D,3.0,2.0,0.0,2.0,12.0,18.0,3.0,3.0,5.0,3.0
2022-04-09,Besiktas,Alanyaspor,4,1,H,3.0,1.0,H,3.0,0.0,0.0,0.0,23.0,8.0,6.0,1.0,0.0,3.0
2022-04-09,Gaziantep,Trabzonspor,0,0,D,0.0,0.0,D,3.0,1.0,0.0,0.0,7.0,9.0,6.0,5.0,5.0,6.0
2022-04-10,Yeni Malatyaspor,Giresunspor,0,1,A,0.0,1.0,A,3.0,1.0,0.0,0.0,12.0,18.0,4.0,4.0,4.0,4.0
2022-04-10,Ad. Demirspor,Altay,3,1,H,2.0,0.0,H,1.0,1.0,0.0,0.0,6.0,10.0,9.0,4.0,7.0,7.0
2022-04-10,Sivasspor,Buyuksehyr,0,2,A,0.0,1.0,A,2.0,3.0,0.0,0.0,13.0,15.0,7.0,2.0,6.0,5.0
2022-04-10,Fenerbahce,Galatasaray,2,0,H,1.0,0.0,H,3.0,4.0,0.0,0.0,18.0,18.0,3.0,1.0,4.0,2.0
2022-04-11,Antalyaspor,Hatayspor,4,1,H,3.0,1.0,H,1.0,1.0,0.0,1.0,11.0,11.0,8.0,4.0,3.0,5.0
2022-04-15,Kayserispor,Rizespor,1,1,D,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,16.0,5.0,3.0,8.0,5.0
2022-04-15,Trabzonspor,Karagumruk,1,1,D,0.0,1.0,A,1.0,3.0,0.0,0.0,11.0,8.0,6.0,1.0,15.0,4.0
2022-04-16,Hatayspor,Sivasspor,1,1,D,0.0,1.0,A,2.0,1.0,0.0,0.0,8.0,11.0,3.0,4.0,4.0,4.0
2022-04-16,Alanyaspor,Antalyaspor,1,3,A,0.0,2.0,A,1.0,3.0,0.0,0.0,15.0,7.0,5.0,4.0,7.0,1.0
2022-04-16,Altay,Buyuksehyr,1,1,D,0.0,1.0,A,2.0,1.0,0.0,0.0,12.0,14.0,4.0,6.0,3.0,9.0
2022-04-16,Fenerbahce,Goztep,2,0,H,1.0,0.0,H,0.0,3.0,0.0,1.0,7.0,17.0,3.0,3.0,2.0,6.0
2022-04-17,Konyaspor,Gaziantep,4,1,H,2.0,0.0,H,1.0,2.0,0.0,1.0,10.0,10.0,9.0,6.0,3.0,7.0
2022-04-17,Kasimpasa,Ad. Demirspor,4,0,H,2.0,0.0,H,1.0,1.0,0.0,1.0,13.0,11.0,8.0,5.0,3.0,7.0
2022-04-17,Giresunspor,Besiktas,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,12.0,15.0,3.0,4.0,3.0,8.0
2022-04-18,Galatasaray,Yeni Malatyaspor,2,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,10.0,9.0,10.0,8.0,6.0,3.0
2022-04-22,Rizespor,Fenerbahce,0,6,A,0.0,3.0,A,3.0,1.0,1.0,0.0,13.0,10.0,3.0,14.0,6.0,11.0
2022-04-23,Gaziantep,Goztep,1,1,D,0.0,0.0,D,1.0,1.0,0.0,0.0,12.0,11.0,4.0,5.0,12.0,2.0
2022-04-23,Karagumruk,Giresunspor,2,1,H,0.0,0.0,D,1.0,0.0,1.0,0.0,12.0,6.0,2.0,4.0,2.0,5.0
2022-04-23,Ad. Demirspor,Trabzonspor,1,3,A,0.0,2.0,A,1.0,1.0,0.0,0.0,12.0,9.0,3.0,6.0,9.0,0.0
2022-04-24,Buyuksehyr,Hatayspor,3,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,6.0,10.0,8.0,1.0,3.0,2.0
2022-04-24,Yeni Malatyaspor,Konyaspor,2,3,A,0.0,2.0,A,2.0,2.0,1.0,0.0,9.0,11.0,5.0,7.0,1.0,10.0
2022-04-24,Altay,Galatasaray,0,1,A,0.0,1.0,A,3.0,4.0,0.0,0.0,15.0,8.0,4.0,5.0,6.0,5.0
2022-04-24,Antalyaspor,Kayserispor,1,1,D,0.0,0.0,D,0.0,1.0,0.0,0.0,11.0,10.0,1.0,4.0,5.0,4.0
2022-04-25,Besiktas,Kasimpasa,0,3,A,0.0,2.0,A,5.0,5.0,0.0,0.0,16.0,10.0,3.0,5.0,4.0,5.0
2022-04-25,Sivasspor,Alanyaspor,1,0,H,0.0,0.0,D,2.0,5.0,0.0,0.0,7.0,11.0,1.0,2.0,4.0,7.0
2022-04-29,Fenerbahce,Gaziantep,3,2,H,1.0,0.0,H,2.0,4.0,0.0,0.0,16.0,8.0,6.0,3.0,4.0,7.0
2022-04-29,Giresunspor,Ad. Demirspor,2,0,H,1.0,0.0,H,0.0,1.0,0.0,0.0,11.0,15.0,5.0,1.0,4.0,2.0
2022-04-30,Kasimpasa,Buyuksehyr,2,3,A,1.0,2.0,A,0.0,2.0,0.0,0.0,12.0,14.0,3.0,8.0,5.0,3.0
2022-04-30,Konyaspor,Karagumruk,1,2,A,1.0,0.0,H,1.0,1.0,0.0,0.0,12.0,12.0,2.0,3.0,4.0,3.0
2022-04-30,Hatayspor,Altay,0,1,A,0.0,1.0,A,3.0,1.0,0.0,0.0,7.0,14.0,1.0,3.0,9.0,2.0
2022-04-30,Trabzonspor,Antalyaspor,2,2,D,1.0,0.0,H,3.0,4.0,0.0,0.0,9.0,12.0,5.0,7.0,5.0,4.0
2022-05-01,Alanyaspor,Yeni Malatyaspor,2,1,H,0.0,1.0,A,2.0,1.0,0.0,1.0,15.0,11.0,11.0,3.0,17.0,2.0
2022-05-01,Kayserispor,Besiktas,2,3,A,1.0,0.0,H,0.0,4.0,0.0,1.0,13.0,20.0,4.0,6.0,4.0,6.0
2022-05-01,Galatasaray,Sivasspor,2,3,A,1.0,1.0,D,2.0,4.0,0.0,0.0,10.0,17.0,3.0,5.0,6.0,1.0
2022-05-01,Goztep,Rizespor,1,7,A,1.0,3.0,A,1.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,7.0,1.0
2022-05-06,Gaziantep,Kayserispor,1,1,D,1.0,1.0,D,1.0,3.0,0.0,0.0,14.0,6.0,4.0,4.0,4.0,3.0
2022-05-06,Hatayspor,Trabzonspor,1,1,D,0.0,0.0,D,1.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,10.0,4.0
2022-05-07,Karagumruk,Goztep,3,1,H,1.0,0.0,H,2.0,1.0,0.0,0.0,14.0,10.0,7.0,1.0,7.0,4.0
2022-05-07,Sivasspor,Kasimpasa,1,3,A,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,15.0,4.0,4.0,3.0,4.0
2022-05-07,Ad. Demirspor,Alanyaspor,1,2,A,1.0,1.0,D,3.0,4.0,0.0,0.0,12.0,22.0,6.0,5.0,6.0,3.0
2022-05-07,Buyuksehyr,Galatasaray,0,0,D,0.0,0.0,D,0.0,0.0,0.0,0.0,9.0,4.0,10.0,4.0,10.0,3.0
2022-05-08,Altay,Giresunspor,1,1,D,0.0,1.0,A,1.0,4.0,0.0,0.0,10.0,15.0,5.0,2.0,8.0,5.0
