Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,30/11/2024,13:00,Ad. Demirspor,Konyaspor,0,1,A,0,0,D,13,15,4,5,10,16,1,9,2,3,0,0,3.4,3.25,2.15,3.2,3.5,2.15,3.25,3.5,2.1,3.09,3.66,2.08,3.2,3.5,2.1,3.38,3.6,2.21,3.4,3.87,2.21,3.22,3.56,2.12,3.4,3.5,2.2,2,1.85,1.9,1.87,2.06,1.96,1.92,1.86,1.93,1.83,0.25,1.98,1.88,1.95,1.84,2.04,1.92,1.95,1.85,2,1.9,3.6,3.3,2.05,3.4,3.4,2.05,3.4,3.25,2.1,3.48,3.5,2.17,3.3,3.6,2.05,3.68,3.55,2.07,3.79,3.6,2.17,3.55,3.45,2.05,3.8,3.5,2.18,1.93,1.93,1.95,1.93,1.97,2.03,1.89,1.9,1.98,1.98,0.25,2.03,1.83,2.03,1.88,2.17,1.88,2.07,1.78,2.13,1.87
T1,30/11/2024,16:00,Alanyaspor,Trabzonspor,2,1,H,1,1,D,12,16,4,3,15,15,5,10,5,3,1,0,2.5,3.25,2.8,2.45,3.3,2.7,2.55,3.3,2.7,2.5,3.44,2.79,2.5,3.4,2.7,2.58,3.52,2.83,2.58,3.52,2.83,2.48,3.39,2.74,2.56,3.35,2.94,1.98,1.88,1.96,1.89,2.02,1.91,1.92,1.84,1.98,1.87,0,1.83,2.03,1.83,2.05,1.87,2.06,1.83,2.01,1.83,2.1,2.2,3.4,3.1,2.15,3.4,3.1,2.2,3.3,3.2,2.23,3.58,3.27,2.1,3.5,3.2,2.31,3.48,3.17,2.31,3.58,3.35,2.2,3.44,3.18,2.26,3.55,3.55,1.8,2,1.79,2.1,1.94,2.12,1.83,1.96,1.86,2.12,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.91,1.95,2.02
T1,30/11/2024,16:00,Buyuksehyr,Goztep,4,1,H,4,0,H,13,6,7,2,6,19,5,5,2,3,0,0,2.38,3.25,3,2.35,3.25,2.95,2.3,3.3,3.1,2.42,3.09,3.19,2.25,3.4,3,2.37,3.52,3.14,2.46,3.52,3.3,2.36,3.23,3.07,2.4,3.25,3.3,2,1.85,2.02,1.84,2.04,1.89,1.97,1.82,1.3,1.83,-0.25,2.05,1.8,2.08,1.81,2.08,1.9,2,1.81,2.06,1.87,2.25,3.2,3.3,2.3,3.2,3.1,2.3,3,3.25,2.32,3.19,3.47,2.2,3.4,3.1,2.36,3.28,3.26,2.4,3.4,3.47,2.3,3.16,3.24,2.36,3.25,3.55,2.1,1.7,2.16,1.75,2.22,1.76,2.1,1.72,2.24,1.79,-0.25,1.95,1.9,1.97,1.93,2.01,1.97,1.95,1.87,2,1.95
T1,01/12/2024,13:00,Rizespor,Kayserispor,3,0,H,1,0,H,12,8,6,2,9,11,3,8,4,4,0,1,1.83,3.6,4.2,1.82,3.7,3.9,1.8,3.75,4.2,1.85,3.56,4.29,1.8,3.8,4,1.87,3.93,4.22,1.87,3.93,4.33,1.82,3.66,4.12,1.85,3.75,4.2,1.8,2,1.81,2.03,1.85,2.07,1.78,2.01,1.79,2.04,-0.5,1.83,2.03,1.86,1.99,1.9,2.04,1.83,1.99,,,1.7,3.8,4.75,1.7,3.8,4.5,1.67,3.7,4.75,1.71,3.89,5.11,1.65,4,4.6,1.72,3.89,5.04,1.74,4.02,5.11,1.69,3.84,4.8,1.76,3.95,5.3,1.7,2.1,1.73,2.19,1.8,2.21,1.71,2.11,1.8,2.22,-0.75,1.9,1.95,1.92,1.99,1.94,2.03,1.88,1.95,1.97,2
T1,01/12/2024,16:00,Galatasaray,Eyupspor,2,2,D,1,1,D,28,5,14,4,10,22,11,1,3,4,0,0,1.25,7,8.5,1.26,6.25,9.25,1.22,6.5,10.5,1.27,6.11,8.71,1.25,6.5,9.5,1.29,6.65,10.2,1.29,7,10.5,1.26,6.24,9.08,1.27,8,10,1.33,3.4,1.34,3.2,1.36,3.4,1.33,3.14,1.31,2.88,-1.75,1.88,1.98,1.9,1.93,1.95,2.02,1.89,1.91,,,1.2,8,9.5,1.2,7.25,11.5,1.13,7,11,1.19,7.72,13.96,1.17,7.5,13,1.22,8.5,10.5,1.23,8.5,15,1.19,7.45,12.06,1.22,8.8,14.5,1.25,3.6,1.3,3.61,1.34,4,1.29,3.49,1.32,4,-2,1.83,2.03,1.83,2.07,1.93,2.09,1.84,1.99,1.91,2.09
T1,02/12/2024,17:00,Fenerbahce,Gaziantep,3,1,H,1,1,D,17,6,4,2,8,10,17,3,4,3,0,0,1.25,6.5,9,1.24,6.5,10,1.2,6.5,11,1.26,6.53,8.78,1.22,6.5,11,1.29,6.43,10.8,1.29,6.7,12,1.24,6.38,9.96,1.2,6.2,5.2,1.4,2.88,1.42,2.83,1.44,2.88,1.41,2.79,,,-1.75,1.88,1.98,1.89,1.94,1.91,2,1.86,1.93,,,1.17,8.5,11,1.16,8.25,13.5,1.11,7.5,13,1.15,9.22,16.7,1.14,8.5,13,1.18,9.26,12.4,1.21,9.26,16.7,1.16,8.11,13.56,1.19,9,17.5,1.29,3.6,1.29,3.72,1.35,3.72,1.29,3.49,1.34,3.8,-2,1.65,2.2,1.67,2.3,1.94,2.35,1.73,2.13,1.82,2.15
T1,02/12/2024,17:00,Hatayspor,Besiktas,1,1,D,1,1,D,12,11,4,2,16,11,6,9,9,3,0,0,4.1,3.6,1.83,3.8,3.8,1.83,4,3.8,1.8,4.09,3.86,1.82,4,3.9,1.8,4.16,3.95,1.88,4.5,4,1.88,4.02,3.81,1.81,3.3,3.8,1.74,1.7,2.1,1.76,2.08,1.8,2.19,1.72,2.08,,,0.5,2.03,1.83,2.03,1.83,2.1,1.88,2.01,1.81,,,3.4,3.6,2,3.25,3.6,2.05,3.3,3.4,1.95,3.55,3.68,2.08,3.25,3.7,2.05,3.78,3.69,2,3.78,3.7,2.1,3.41,3.6,2.04,3.7,3.85,2.1,1.62,2.25,1.64,2.37,1.68,2.38,1.63,2.25,1.71,2.36,0.5,1.8,2.05,1.83,2.09,1.84,2.12,1.8,2.05,1.89,2.11
T1,06/12/2024,17:00,Trabzonspor,Kasimpasa,2,2,D,0,1,A,20,9,7,3,14,14,8,1,2,4,0,0,1.85,3.6,4,1.95,3.6,3.5,1.9,3.5,3.9,1.91,3.8,4.02,1.85,3.8,3.7,,,,1.96,3.81,4.02,1.91,3.67,3.78,1.99,3.75,4.2,1.65,2.2,1.66,2.29,1.7,2.33,1.63,2.22,1.7,2.36,-0.5,1.9,1.95,1.93,1.98,1.95,1.99,1.91,1.92,1.99,1.99,1.85,3.6,4.1,1.9,3.6,3.7,1.91,3.5,3.75,1.9,3.69,4.18,1.91,3.75,3.6,1.93,3.69,4.06,2.04,3.83,4.18,1.91,3.66,3.8,1.96,3.8,4.3,1.67,2.15,1.68,2.28,1.7,2.31,1.65,2.21,1.73,2.34,-0.5,1.85,2,1.91,1.99,2.01,2.04,1.91,1.92,1.97,2.01
T1,07/12/2024,10:30,Konyaspor,Antalyaspor,1,1,D,1,0,H,17,11,5,2,20,13,5,3,3,1,0,0,2,3.3,3.7,2.05,3.3,3.5,1.95,3.2,4,2.03,3.26,3.72,2,3.4,3.6,,,,2.11,3.4,4,2.04,3.29,3.68,2.02,3.35,4.2,2.05,1.75,2.03,1.75,2.19,1.79,2.04,1.75,2.12,1.73,-0.5,2.03,1.83,2.04,1.78,2.15,1.89,2.05,1.79,2.02,1.9,2,3.4,3.7,1.98,3.3,3.7,1.91,3.2,4.33,2.03,3.29,4.19,1.91,3.4,3.9,2,3.49,4,2.07,3.49,4.6,1.97,3.33,3.98,2.06,3.4,4.3,2.03,1.83,2.02,1.87,2.07,1.91,1.97,1.82,2.06,1.91,-0.5,2.03,1.83,2.04,1.87,2.1,1.91,1.98,1.85,2.06,1.93
T1,07/12/2024,13:00,Goztep,Ad. Demirspor,3,1,H,2,0,H,26,12,7,5,16,4,7,6,2,1,1,0,1.3,5.25,9,1.28,5.5,9.75,1.25,5.5,10,1.3,5.82,9.8,1.25,5.8,10,,,,1.3,6.5,12,1.28,5.67,9.77,1.31,6.4,11.5,1.6,2.3,1.62,2.38,1.62,2.48,1.58,2.33,1.62,2.44,-1.5,1.88,1.98,1.87,2.02,1.91,2.1,1.84,1.98,1.86,2.02,1.25,5.75,10,1.25,6,10,1.2,5.5,10,1.26,6.27,10.82,1.25,6,10,1.28,6.25,10.5,1.28,6.5,11.5,1.25,6,10.39,1.29,6.6,12,1.5,2.5,1.51,2.64,1.57,2.64,1.49,2.55,1.56,2.74,-1.75,1.98,1.88,1.97,1.91,2,1.99,1.94,1.88,2.04,1.93
T1,07/12/2024,16:00,Besiktas,Fenerbahce,1,0,H,0,0,D,12,12,5,2,12,14,1,3,2,1,1,0,3.6,3.5,1.85,3.5,3.7,1.93,3.6,3.8,1.91,3.71,3.76,1.93,3.7,3.8,1.85,,,,3.76,3.95,1.96,3.62,3.77,1.92,3.85,3.95,2.04,1.65,2.2,1.66,2.27,1.66,2.29,1.64,2.22,1.7,2.3,0.5,1.93,1.93,1.92,1.95,1.95,1.97,1.9,1.92,1.94,2.04,3.5,3.6,1.85,3.5,3.75,1.93,3.75,3.75,1.87,3.86,3.9,1.93,3.75,3.8,1.85,4.03,3.82,1.9,4.2,4,1.95,3.77,3.85,1.87,4,3.85,2.02,1.57,2.35,1.61,2.43,1.62,2.58,1.57,2.38,1.64,2.52,0.5,1.93,1.93,1.97,1.93,2.04,1.95,1.96,1.87,2.01,1.98
T1,08/12/2024,10:30,Eyupspor,Samsunspor,3,0,H,0,0,D,15,12,5,2,14,18,5,3,2,2,0,0,2.88,3.3,2.38,2.7,3.3,2.45,2.88,3.3,2.45,,,,2.8,3.4,2.38,,,,3.01,3.4,2.53,2.87,3.23,2.45,2.94,3.35,2.54,1.95,1.9,,,2,1.94,1.92,1.86,1.96,1.91,0,2.08,1.73,2.11,1.77,2.14,1.85,2.08,1.77,2.08,1.8,2.63,3.4,2.55,2.65,3.3,2.5,2.63,3.1,2.5,2.75,3.37,2.69,2.75,3.3,2.45,2.8,3.5,2.54,2.97,3.5,2.69,2.72,3.33,2.54,2.92,3.45,2.7,1.85,2,1.86,2.03,1.93,2.04,1.82,1.97,1.94,2.04,0,1.95,1.9,1.98,1.93,2.03,1.97,1.98,1.88,2.07,1.92
T1,08/12/2024,13:00,Kayserispor,Alanyaspor,2,0,H,0,0,D,11,9,6,5,15,10,5,10,5,3,0,0,2.3,3.3,3,2.37,3.4,2.75,2.3,3.3,2.9,,,,2.3,3.6,2.8,,,,2.38,3.6,3.08,2.33,3.41,2.92,2.4,3.45,3.05,1.83,2.03,,,1.88,2.05,1.8,1.98,1.84,2,-0.25,2.05,1.8,2.04,1.83,2.11,1.84,2.02,1.8,2.05,1.84,2.5,3.3,2.75,2.5,3.4,2.6,2.38,3.2,2.75,2.54,3.48,2.84,2.4,3.5,2.7,2.53,3.4,2.89,2.61,3.5,2.89,2.47,3.38,2.75,2.56,3.55,3,1.8,2,1.83,2.05,1.88,2.1,1.8,1.99,1.87,2.12,0,1.8,2.05,1.85,2.07,1.85,2.16,1.82,2.05,1.85,2.16
T1,08/12/2024,13:00,Sivasspor,Galatasaray,2,3,A,1,2,A,11,16,5,8,16,8,3,7,6,4,0,1,5.75,5,1.42,5.75,5.25,1.43,5.5,5,1.4,4.78,5.4,1.44,6,5,1.4,,,,6.5,5.9,1.49,5.55,5.22,1.43,6.2,5.8,1.48,1.44,2.7,1.4,2.72,1.45,2.83,1.42,2.71,1.47,2.88,1.25,1.98,1.88,1.93,1.84,2.04,1.98,1.93,1.88,1.94,1.94,8,6.25,1.25,9,6.25,1.26,8,5.5,1.22,9.36,6.36,1.28,10,6.5,1.22,8.74,7.07,1.28,10,7.07,1.34,8.48,6.2,1.28,11,6.8,1.3,1.33,3.4,1.35,3.23,1.38,3.41,1.33,3.21,1.39,3.45,1.75,1.95,1.9,1.96,1.93,2.02,2.08,1.9,1.94,2.02,1.93
T1,08/12/2024,16:00,Buyuksehyr,Hatayspor,3,0,H,0,0,D,19,8,6,1,12,19,7,5,1,3,0,0,1.7,3.7,4.2,1.77,3.7,4.2,1.75,3.6,4.5,1.75,3.77,4.63,1.75,3.7,4.33,,,,1.78,3.79,4.7,1.74,3.72,4.44,1.71,3.55,4,1.93,1.93,1.92,1.92,1.96,1.96,1.9,1.88,1.67,1.54,-0.75,1.98,1.88,1.98,1.88,2.02,1.9,1.97,1.84,,,1.6,3.8,4.75,1.66,3.7,5,1.62,3.4,5,1.68,3.72,5.65,1.65,3.8,5,1.73,3.92,4.94,1.76,3.92,5.65,1.68,3.71,5.08,1.74,3.8,6,1.98,1.88,1.95,1.93,1.99,1.97,1.91,1.88,2,1.96,-0.75,1.85,2,1.9,2.02,1.94,2.07,1.87,1.96,1.94,2.04
T1,09/12/2024,17:00,Gaziantep,Rizespor,1,0,H,1,0,H,7,13,2,3,13,11,3,5,3,1,0,0,2.5,3.4,2.6,2.45,3.5,2.65,2.45,3.3,2.7,2.54,3.26,2.67,2.5,3.5,2.6,,,,2.59,3.6,2.73,2.5,3.4,2.66,2.22,3.1,2.82,1.8,2,1.77,1.97,1.83,2.06,1.77,1.98,,,0,1.88,1.98,1.83,1.93,1.89,2.01,1.85,1.97,,,2.8,3.4,2.3,2.9,3.25,2.35,2.88,3.1,2.3,3.06,3.36,2.44,2.9,3.4,2.3,2.84,3.56,2.48,3.08,3.56,2.64,2.87,3.35,2.41,3.1,3.45,2.52,1.75,2.05,1.81,2.05,1.87,2.12,1.8,1.99,1.87,2.12,0.25,1.8,2.05,1.82,2.1,1.87,2.17,1.78,2.07,1.84,2.16
T1,13/12/2024,17:00,Bodrumspor,Sivasspor,2,0,H,0,0,D,10,7,5,0,17,11,4,2,3,1,0,1,1.95,3.7,3.6,2,3.3,3.6,2,3.25,3.8,2,3.5,4.03,1.95,3.6,3.6,2.06,3.65,3.76,2.08,3.7,4.03,2.02,3.45,3.65,2.1,3.45,4,1.98,1.88,2,1.89,2.04,1.9,1.97,1.82,2.04,1.91,-0.5,2.03,1.78,2.01,1.9,2.1,1.92,2.04,1.81,2.1,1.87,2.25,3.3,3.2,2.2,3.25,3.2,2.15,3.2,3.3,2.36,3.25,3.3,2.15,3.4,3.2,2.36,3.38,3.16,2.37,3.42,3.7,2.23,3.29,3.24,2.3,3.4,3.65,2,1.85,2.06,1.84,2.06,1.89,1.99,1.81,2.08,1.87,-0.25,1.75,2.05,2.02,1.88,2.05,2.09,1.92,1.91,1.96,2
T1,13/12/2024,17:00,Kasimpasa,Eyupspor,2,0,H,0,0,D,17,9,4,3,12,12,7,6,3,2,0,0,2.38,3.4,2.88,2.37,3.4,2.8,2.38,3.25,2.88,2.44,3.44,3,2.3,3.5,2.88,2.43,3.58,2.99,2.47,3.58,3.1,2.38,3.4,2.89,2.52,3.5,3.1,1.85,2,1.91,1.98,1.92,2.02,1.87,1.92,1.93,2.04,-0.25,2.1,1.78,2.11,1.81,2.17,1.85,2.04,1.78,2.16,1.84,2.5,3.5,2.63,2.4,3.4,2.7,2.38,3.3,2.8,2.56,3.58,2.76,2.38,3.5,2.8,2.66,3.6,2.61,2.66,3.6,3.05,2.45,3.45,2.76,2.58,3.55,2.96,1.73,2.08,1.76,2.14,1.92,2.17,1.77,2.03,1.85,2.14,0,1.83,2.03,1.88,2.03,1.9,2.1,1.85,2.03,1.87,2.14
T1,14/12/2024,13:00,Rizespor,Konyaspor,1,1,D,1,0,H,23,8,8,2,18,16,8,4,2,2,0,0,2.1,3.4,3.4,2.1,3.25,3.5,2.05,3.2,3.7,2.17,3.11,3.89,2.05,3.4,3.5,2.1,3.56,3.73,2.17,3.56,3.89,2.1,3.26,3.6,2.16,3.45,3.9,2.05,1.8,2.09,1.79,2.1,1.85,2.03,1.77,2.08,1.84,-0.25,1.83,2.03,1.84,2.05,1.85,2.09,1.79,2.03,1.85,2.13,1.95,3.25,4.2,1.9,3.3,4,1.9,3.1,4,1.96,3.39,4.33,1.91,3.5,4,1.96,3.32,4.45,1.98,3.5,4.45,1.93,3.35,4.1,2.02,3.5,4.5,2,1.85,2.05,1.85,2.07,1.89,1.98,1.81,2.08,1.89,-0.5,1.95,1.9,1.97,1.93,2,1.96,1.94,1.9,2.02,1.96
T1,14/12/2024,16:00,Alanyaspor,Gaziantep,3,0,H,0,0,D,20,8,6,1,7,13,6,1,2,3,0,0,1.95,3.6,3.75,1.98,3.5,3.6,2,3.5,3.6,1.91,3.51,3.68,1.95,3.6,3.6,2,3.78,3.85,2,3.78,3.85,1.96,3.56,3.64,2.02,3.65,4.2,1.88,1.98,1.85,1.93,1.91,2.02,1.86,1.92,1.87,2.02,-0.5,1.95,1.9,1.93,1.86,2,1.95,1.95,1.86,2.02,1.95,1.7,4.1,4.5,1.68,3.8,4.6,1.65,3.6,4.6,1.7,3.94,5.16,1.65,3.9,4.8,1.73,4.17,4.58,1.9,4.17,5.16,1.71,3.88,4.59,1.74,4,5.4,1.57,2.35,1.6,2.39,1.75,2.39,1.63,2.25,1.65,2.5,-0.75,1.85,2,1.89,2.01,2.11,2.06,1.9,1.93,1.92,2.06
T1,15/12/2024,10:30,Hatayspor,Goztep,1,1,D,0,1,A,18,15,5,6,7,14,7,6,1,3,0,0,2.9,3.4,2.35,2.85,3.4,2.35,3,3.3,2.38,3.03,3.41,2.35,2.88,3.4,2.38,3.07,3.54,2.4,3.07,3.54,2.4,2.93,3.41,2.34,3.05,3.35,2.36,1.98,1.88,1.96,1.88,2,1.91,1.95,1.84,1.89,1.87,0.25,1.8,2.05,1.83,2.03,1.85,2.11,1.79,2.01,1.78,2.04,2.88,3.4,2.38,2.95,3.2,2.35,3,3.2,2.3,3.04,3.33,2.48,2.9,3.4,2.3,3.07,3.49,2.36,3.07,3.55,2.48,2.95,3.34,2.37,3.2,3.45,2.48,2.03,1.83,2.02,1.87,2.07,1.94,1.95,1.84,2.08,1.89,0.25,1.78,2.1,1.8,2.13,1.85,2.14,1.8,2.05,1.87,2.13
T1,15/12/2024,13:00,Antalyaspor,Kayserispor,2,0,H,1,0,H,10,6,4,1,13,17,4,9,1,3,0,0,2.05,3.5,3.4,2.05,3.5,3.3,2.1,3.4,3.3,2.12,3.41,3.51,2.05,3.6,3.3,2.12,3.71,3.52,2.13,3.71,3.52,2.07,3.48,3.39,2.16,3.55,3.65,1.83,2.03,1.83,2.01,1.87,2.06,1.81,1.97,1.83,2.06,-0.25,1.83,2.03,1.83,2.03,1.87,2.05,1.79,2.02,1.87,2.07,2.05,3.5,3.4,2.05,3.3,3.5,2,3.2,3.5,2.11,3.29,3.9,2,3.6,3.4,2.07,3.61,3.63,2.18,3.61,3.9,2.07,3.39,3.54,2.16,3.5,3.95,1.85,2,1.88,2.01,1.89,2.1,1.81,1.98,1.9,2.04,-0.25,1.8,2.05,1.8,2.11,1.84,2.11,1.79,2.05,1.86,2.15
T1,15/12/2024,16:00,Fenerbahce,Buyuksehyr,3,1,H,1,0,H,22,2,7,1,14,9,14,0,1,5,0,1,1.38,5.75,6.25,1.36,5,7.5,1.36,5.5,6,1.37,5.35,7.2,1.33,5,8,1.39,5.33,8.6,1.4,5.75,8.6,1.36,5.14,7.32,1.4,6.4,7.6,1.57,2.35,1.61,2.33,1.65,2.38,1.59,2.3,1.6,2.34,-1.5,2.05,1.8,2.03,1.83,2.09,1.84,2.05,1.79,,,1.48,5.25,5.5,1.47,4.5,6,1.36,4.6,6.5,1.47,4.9,6.46,1.4,5,6,1.49,5.31,5.76,1.49,5.4,7.5,1.44,4.82,6.25,1.47,5.2,7.6,1.62,2.25,1.68,2.28,1.68,2.35,1.62,2.26,1.7,2.36,-1.25,2.05,1.8,2.08,1.84,2.12,2.01,1.99,1.84,2.09,1.89
T1,16/12/2024,16:00,Ad. Demirspor,Besiktas,2,1,H,2,0,H,14,18,7,10,10,13,2,14,3,1,0,1,7.5,5,1.36,8,5.25,1.33,8.5,5,1.3,8.08,5.4,1.34,8,5.5,1.33,8.35,5.59,1.37,8.5,5.59,1.37,7.88,5.25,1.34,3.35,5.2,1.29,1.48,2.6,1.49,2.62,1.49,2.75,1.46,2.6,,,1.5,1.9,1.95,1.93,1.92,1.95,2,1.88,1.94,,,5.25,4.5,1.53,5.25,4.6,1.51,5.5,4.4,1.4,5.77,4.73,1.53,5.5,4.6,1.5,6.2,4.78,1.5,6.2,4.9,1.54,5.59,4.62,1.5,6.4,4.9,1.55,1.48,2.6,1.47,2.77,1.56,2.78,1.46,2.67,1.52,2.88,1,2.03,1.83,2.07,1.85,2.14,1.87,2.04,1.82,2.1,1.88
T1,16/12/2024,18:00,Galatasaray,Trabzonspor,4,3,H,2,1,H,22,16,11,6,13,17,10,6,3,3,0,0,1.33,5.75,6.5,1.32,6,7.25,1.25,5.5,9,1.34,5.78,7.33,1.33,5.8,7,1.4,6.1,6.87,1.4,6.1,9,1.32,5.72,7.29,1.31,6.6,7.8,1.3,3.5,1.32,3.38,1.32,3.61,1.29,3.37,,,-1.5,1.88,1.98,1.88,1.98,1.93,2.02,1.85,1.96,,,1.36,5.25,7,1.39,5.25,6.25,1.3,5,6.5,1.38,5.71,7.32,1.33,5.5,7,1.39,5.43,7.5,1.43,5.8,7.5,1.38,5.39,6.72,1.4,6,8,1.3,3.5,1.32,3.51,1.33,3.7,1.3,3.42,1.36,3.7,-1.5,2,1.85,2.03,1.88,2.06,1.9,1.99,1.85,2.05,1.91
T1,20/12/2024,17:00,Eyupspor,Fenerbahce,1,1,D,1,1,D,13,14,3,9,12,10,3,9,6,4,0,0,5,4.5,1.55,5,4.33,1.55,5,4.4,1.5,5.37,4.53,1.59,5,4.4,1.55,5.29,4.68,1.61,5.75,4.68,1.61,5.19,4.45,1.55,5.7,4.8,1.6,1.44,2.7,1.5,2.69,1.5,2.72,1.47,2.61,1.54,2.82,1,1.93,1.93,1.95,1.95,1.98,1.99,1.93,1.91,1.99,1.95,5.25,4.33,1.55,5,4.2,1.57,5,4.2,1.5,5.98,4.39,1.56,5,4.4,1.57,5.63,4.46,1.58,5.98,4.5,1.59,5.32,4.35,1.55,6,4.8,1.58,1.57,2.35,1.61,2.38,1.61,2.7,1.55,2.42,1.62,2.6,1,1.93,1.93,1.98,1.93,2.01,1.98,1.93,1.92,2.01,1.97
T1,21/12/2024,13:00,Sivasspor,Samsunspor,0,0,D,0,0,D,10,17,2,6,9,14,2,10,4,3,1,0,3.75,3.5,1.95,3.5,3.3,2.05,3.7,3.4,1.95,3.82,3.48,2.04,3.7,3.3,2,3.83,3.54,2.08,3.83,3.54,2.08,3.67,3.41,2.02,3.9,3.5,2.1,1.93,1.93,1.93,1.93,1.96,1.95,1.9,1.89,1.93,1.92,0.5,1.83,2.03,1.85,2.05,1.88,2.1,1.82,2.04,1.86,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.25,3.1,2.1,3.51,3.47,2.17,3.3,3.3,2.15,3.46,3.57,2.14,3.51,3.57,2.23,3.34,3.39,2.15,3.6,3.45,2.26,1.88,1.98,1.93,1.96,1.97,2,1.89,1.91,1.97,2.02,0.25,2,1.85,2.03,1.88,2.05,1.91,1.99,1.85,2.04,1.94
T1,21/12/2024,16:00,Besiktas,Alanyaspor,1,1,D,1,1,D,12,9,5,1,16,16,6,7,1,2,0,0,1.67,4,4.5,1.63,4,4.6,1.62,4,4.75,1.66,4.2,4.68,1.67,4,4.6,1.71,4.32,4.79,1.71,4.32,4.8,1.65,4.1,4.63,1.67,4.5,4.8,1.6,2.3,1.6,2.39,1.64,2.4,1.59,2.32,1.63,2.36,-0.75,1.83,2.03,1.85,2.02,1.87,2.07,1.83,1.99,1.82,2.03,1.73,3.8,4.5,1.73,3.75,4.33,1.67,3.6,4.5,1.75,3.97,4.73,1.75,3.7,4.4,1.8,3.9,4.44,1.8,4.11,4.73,1.74,3.87,4.4,1.78,4,5.2,1.7,2.1,1.75,2.17,1.76,2.3,1.68,2.16,1.81,2.22,-0.75,1.93,1.93,1.97,1.93,2,1.95,1.95,1.89,1.97,2
T1,22/12/2024,10:30,Gaziantep,Antalyaspor,2,0,H,1,0,H,20,8,7,1,13,12,4,3,1,4,0,1,2.15,3.4,3.25,2.1,3.4,3.3,2.2,3.3,3.1,2.22,3.41,3.26,2.2,3.3,3.2,2.26,3.52,3.34,2.26,3.55,3.35,2.19,3.39,3.22,2.34,3.5,3.3,1.88,1.98,1.87,1.97,1.9,2,1.84,1.95,1.89,2,-0.25,1.87,1.87,1.93,1.93,1.97,1.97,1.89,1.91,2.01,1.95,1.95,3.6,3.75,2,3.4,3.5,1.91,3.4,3.5,1.97,3.68,3.8,1.95,3.4,3.7,2.03,3.67,3.7,2.2,3.68,3.91,1.99,3.53,3.63,2.06,3.75,3.95,1.73,2.08,1.81,2.08,1.85,2.12,1.77,2.03,1.82,2.18,-0.5,1.98,1.88,1.98,1.86,2.05,1.93,1.99,1.85,2.06,1.92
T1,22/12/2024,13:00,Goztep,Rizespor,3,0,H,1,0,H,16,11,5,2,12,16,3,5,0,0,0,0,2.05,3.3,3.7,2.1,3.4,3.3,2.1,3.3,3.5,2.01,3.45,3.77,2.05,3.4,3.4,2.06,3.66,3.75,2.13,3.66,3.77,2.04,3.42,3.58,2.06,3.45,4,2,1.85,1.99,1.85,2.01,1.92,1.95,1.84,1.99,1.87,-0.5,2.03,1.83,2.02,1.83,2.13,1.84,2.05,1.81,2.06,1.85,2.2,3.25,3.3,2.25,3.2,3.2,2.15,3,3.2,2.24,3.25,3.58,2.25,3.2,3.2,2.21,3.34,3.51,2.35,3.34,3.58,2.25,3.23,3.26,2.48,3.3,3.35,2.05,1.8,2.05,1.85,2.12,1.89,1.99,1.81,2.1,1.89,-0.25,1.88,1.98,1.92,1.99,2,2.03,1.92,1.92,2.1,1.9
